Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
5/13/2016 18:35:14,2015,Jesse Bernhardt,20,15,21,2,>16,0.09,0.60,0,0.00,"$7,500.00",-0.09,Clean Save,None,,Fast Break,Fast,Break,Right,SET,CJ Costabile,,,0.177,0.00,-0.18,0.60,n/a,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Clean Save,D
5/13/2016 18:29:58,2015,Jesse Schwartzman,11,17,20,2,16,0.17,0.00,0,0.00,"$15,000.00",-0.17,Off,Offense,,Fast Break,Fast,Break,Right,SET,,,,0.3318,0.00,-0.33,0.26,n/a,Drew Adams,0.55,2,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,G
5/13/2016 18:27:43,2015,Jim Connolly,15,3,4,1,2,0.70,0.43,1,1.00,"$8,000.00",0.30,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,,,,0.6957,1.00,0.30,0.26,n/a,Pierce Bassett,0.48,2,Boston Cannons,Charlotte Hounds,4/26/2015,3,Goal,A
5/13/2016 18:25:44,2015,Jim Connolly,7,0,6,1,4,0.25,0.43,0,0.00,"$8,000.00",-0.25,Off,Offense,,EMO,EMO,EMO,Left,SET,Josh Amidon,Max Seibald,,0.2515,0.00,-0.25,0.18,n/a,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/3/2015,4,Offense,A
5/12/2016 21:12:40,2015,Jim Connolly,9,4,7,1,5,0.41,0.43,0,0.00,"$8,000.00",-0.41,Messy Save,Offense,,Fast Break,Fast,Break,Right,RUN,Scott McWilliams,,,0.4093,0.00,-0.41,0.00,n/a,Pierce Bassett,0.48,2,Boston Cannons,Charlotte Hounds,4/26/2015,3,Offense,A
5/12/2016 21:10:26,2015,Jim Connolly,11,8,8,1,8,0.39,0.43,0,0.00,"$8,000.00",-0.39,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,Brent Adams,,,0.3875,0.00,-0.39,0.37,Steven DeNapoli,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/3/2015,4,Clean Save,A
5/12/2016 21:08:02,2015,Jim Connolly,18,1,10,1,6,0.28,0.43,1,1.00,"$8,000.00",0.72,Goal,None,,Groundball Scrum,Unsettled,Unsettled,BTB,SET,Will Manny,,,0.2817,1.00,0.72,0.26,n/a,Pierce Bassett,0.48,2,Boston Cannons,Charlotte Hounds,4/26/2015,3,Goal,A
5/12/2016 21:04:30,2015,Jim Connolly,7,8,12,1,12,0.24,0.43,0,0.00,"$8,000.00",-0.24,Pipe,Offense,,Dodge X,Dodge,X,Left,SET,Ryan Young,,Brett Schmidt,0.2436,0.00,-0.24,0.56,Jake Tripucka,Pierce Bassett,0.48,2,Boston Cannons,Charlotte Hounds,4/26/2015,3,Offense,A
5/12/2016 21:00:24,2015,Jim Connolly,11,11,14,1,11,0.26,0.43,1,1.00,"$8,000.00",0.74,Goal,None,,Dodge Left Wing,Dodge,Wing,Left,SET,Brent Adams,,Steven Holmes,0.2619,1.00,0.74,0.37,Steven DeNapoli,Drew Adams,0.55,3,Boston Cannons,New York Lizards,5/3/2015,4,Goal,A
5/12/2016 20:26:15,2015,Jimmy Bitter,9,0,1,1,2,0.53,0.35,1,1.00,"$6,000.00",0.47,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.5299,1.00,0.47,0.26,Chad Wiedmaier,Adam Ghitelman,0.55,4,Ohio Machine,Boston Cannons,7/25/2015,15,Goal,A
5/12/2016 20:24:49,2015,Jimmy Bitter,11,4,2,1,2,0.63,0.35,0,0.00,"$6,000.00",-0.63,Off,Offense,,Fast Break,Fast,Break,Left,RUN,Brian Farrell,,,0.6327,0.00,-0.63,0.36,n/a,Adam Ghitelman,0.55,2,Ohio Machine,Boston Cannons,7/25/2015,15,Offense,A
5/12/2016 20:04:49,2015,Jimmy Bitter,7,1,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,,,,0.2515,0.16,-0.09,0.26,Chad Wiedmaier,Adam Ghitelman,0.55,4,Ohio Machine,Boston Cannons,7/25/2015,15,Clean Save,A
5/12/2016 19:03:47,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Messy Save,Defense,Max Seibald,Fast Break,Fast,Break,Left,RUN,,,,0.2515,0.16,-0.09,0.26,n/a,Adam Ghitelman,0.55,3,Ohio Machine,Boston Cannons,7/25/2015,15,Defense,A
5/12/2016 19:34:38,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Pipe,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,John Austin,Drew Adams,0.55,3,Ohio Machine,New York Lizards,7/18/2015,14,Offense,A
5/12/2016 20:02:38,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Pipe,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Chris LaPierre,Drew Adams,0.55,3,Ohio Machine,New York Lizards,7/18/2015,14,Offense,A
5/12/2016 19:31:23,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Messy Save,Offense,,Dodge Right Wing,Dodge,Wing,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Max Schmidt,Jesse Schwartzman,0.49,3,Ohio Machine,Denver Outlaws,5/28/2015,8,Offense,A
5/12/2016 18:51:27,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Offense,,Fast Break,Fast,Break,Left,SET,Jake Bernhardt,,,0.2515,0.16,-0.09,0.21,n/a,Jesse Schwartzman,0.49,4,Ohio Machine,Denver Outlaws,5/28/2015,8,Offense,A
5/12/2016 19:23:22,2015,Jimmy Bitter,7,0,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Max Schmidt,Jesse Schwartzman,0.49,3,Ohio Machine,Denver Outlaws,5/28/2015,8,Offense,A
5/12/2016 19:07:21,2015,Jimmy Bitter,7,1,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Messy Save,Defense,John Lade,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Will Koshansky,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,7/4/2015,12,Defense,A
5/12/2016 19:21:21,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Messy Save,Defense,Will Koshansky,Dodge Top,Dodge,Top,Left,SET,Peter Baum,Tommy Schreiber,,0.2515,0.16,-0.09,0.35,Michael Lazore,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,6/28/2015,11,Defense,A
5/12/2016 19:18:01,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Defense,John Galloway,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Michael Lazore,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,7/4/2015,12,Defense,A
5/12/2016 19:39:37,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Joel White,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,6/28/2015,11,Offense,A
5/12/2016 19:09:58,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Offense,,Dodge Right Wing,Dodge,Wing,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Mitch Belisle,Jordan Burke,0.54,1,Ohio Machine,Boston Cannons,7/11/2015,13,Offense,A
5/12/2016 19:12:27,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Left,SET,Steele Stanwick,Marcus Holman,,0.2515,0.16,-0.09,0.39,Mike Chanenchuk,Pierce Bassett,0.48,4,Ohio Machine,Charlotte Hounds,6/5/2015,9,Clean Save,A
5/12/2016 18:47:17,2015,Jimmy Bitter,7,0,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Offense,,EMO,EMO,EMO,Left,SET,Kyle Harrison,,,0.2515,0.16,-0.09,0.22,n/a,Pierce Bassett,0.48,3,Ohio Machine,Charlotte Hounds,6/5/2015,9,Offense,A
5/12/2016 19:58:19,2015,Jimmy Bitter,7,1,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Off,Defense,Ryan Flanagan,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Henry Lobb,Pierce Bassett,0.48,2,Ohio Machine,Charlotte Hounds,6/5/2015,9,Defense,A
5/12/2016 18:42:50,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,0,0.16,"$6,000.00",-0.09,Pipe,Defense,Henry Lobb,EMO,EMO,EMO,Left,SET,Tommy Schreiber,,,0.2515,0.16,-0.09,0.45,n/a,Pierce Bassett,0.48,3,Ohio Machine,Charlotte Hounds,6/5/2015,9,Defense,A
5/12/2016 20:18:12,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,1,0.16,"$6,000.00",-0.09,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Will Koshansky,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/12/2016 20:19:42,2015,Jimmy Bitter,8,2,6,1,4,0.25,0.35,1,0.16,"$6,000.00",-0.09,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,Tommy Schreiber,,,0.2515,0.16,-0.09,0.45,Michael Lazore,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,6/28/2015,11,Goal,A
5/12/2016 20:23:14,2015,Jimmy Bitter,9,3,6,1,4,0.25,0.35,1,0.16,"$6,000.00",-0.09,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.16,-0.09,0.26,Joe Cinosky,Pierce Bassett,0.48,2,Ohio Machine,Charlotte Hounds,6/5/2015,9,Goal,A
5/12/2016 18:35:28,2015,Jimmy Bitter,10,4,7,1,4,0.41,0.35,0,0.00,"$6,000.00",-0.41,Off,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.4093,0.00,-0.41,0.26,Chris LaPierre,Drew Adams,0.55,2,Ohio Machine,New York Lizards,7/18/2015,14,Offense,A
5/12/2016 18:33:01,2015,Jimmy Bitter,9,6,7,1,7,0.41,0.35,0,0.00,"$6,000.00",-0.41,Pipe,Defense,Chad Wiedmaier,Dodge Top,Dodge,Top,Left,RUN,Kevin Cooper,,Chad Wiedmaier,0.4093,0.00,-0.41,0.06,Ryan Tucker,Adam Ghitelman,0.55,4,Ohio Machine,Boston Cannons,7/25/2015,15,Defense,A
5/12/2016 18:23:17,2015,Jimmy Bitter,13,4,8,1,3,0.39,0.35,0,0.00,"$6,000.00",-0.39,Messy Save,Offense,,Fast Break,Fast,Break,Left,RUN,Steele Stanwick,,,0.3875,0.00,-0.39,0.39,n/a,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,7/4/2015,12,Offense,A
5/12/2016 18:31:07,2015,Jimmy Bitter,13,6,8,1,6,0.39,0.35,0,0.00,"$6,000.00",-0.39,Messy Save,Defense,Dillon Roy,Dodge Top,Dodge,Top,Right,RUN,Tommy Schreiber,,,0.3875,0.00,-0.39,0.45,Greg Downing,Jesse Schwartzman,0.49,3,Ohio Machine,Denver Outlaws,5/28/2015,8,Defense,A
5/12/2016 18:20:35,2015,Jimmy Bitter,18,5,9,1,7,0.37,0.35,1,0.50,"$6,000.00",0.13,Goal,None,,2-Man Right Wing,2-Man,Wing,Left,RUN,,,Justin Turri,0.3724,0.50,0.13,0.26,Will Koshansky,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/12/2016 18:18:29,2015,Jimmy Bitter,16,8,9,1,8,0.37,0.35,0,0.50,"$6,000.00",0.13,Messy Save,Defense,Pierce Bassett,Dodge Top,Dodge,Top,Left,RUN,Marcus Holman,Tommy Schreiber,Will Haus,0.3724,0.50,0.13,0.28,Brett Schmidt,Pierce Bassett,0.48,2,Ohio Machine,Charlotte Hounds,6/5/2015,9,Defense,A
5/12/2016 18:11:20,2015,Jimmy Bitter,17,0,10,1,3,0.28,0.35,0,0.00,"$6,000.00",-0.28,Off,Offense,,Dodge X,Dodge,X,Left,SET,,,,0.2817,0.00,-0.28,0.26,John Lade,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,6/28/2015,11,Offense,A
5/12/2016 18:12:59,2015,Jimmy Bitter,16,3,10,1,4,0.28,0.35,0,0.00,"$6,000.00",-0.28,Messy Save,Offense,,Dodge X,Dodge,X,Right,RUN,,,,0.2817,0.00,-0.28,0.26,Domenic Sebastiani,Jesse Schwartzman,0.49,2,Ohio Machine,Denver Outlaws,5/28/2015,8,Offense,A
5/12/2016 17:35:31,2015,Jimmy Bitter,4,8,11,1,11,0.44,0.35,1,0.67,"$6,000.00",0.23,Goal,None,,Dodge Top,Dodge,Top,Left,SET,Tommy Schreiber,,Chad Wiedmaier,0.4412,0.67,0.23,0.45,Max Seibald,Jordan Burke,0.54,2,Ohio Machine,Boston Cannons,7/11/2015,13,Goal,A
5/12/2016 15:40:17,2015,Jimmy Bitter,3,8,11,1,12,0.44,0.35,1,0.67,"$6,000.00",0.23,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Steele Stanwick,,,0.4412,0.67,0.23,0.39,n/a,Adam Ghitelman,0.55,3,Ohio Machine,Boston Cannons,7/11/2015,13,Goal,A
5/12/2016 15:35:36,2015,Jimmy Bitter,3,8,11,1,13,0.44,0.35,1,0.67,"$6,000.00",0.23,Goal,None,,Fast Break,Fast,Break,Left,SET,Brian Karalunas,Steele Stanwick,,0.4412,0.67,0.23,0.50,n/a,Drew Adams,0.55,1,Ohio Machine,New York Lizards,7/18/2015,14,Goal,A
5/12/2016 15:26:05,2015,Jimmy Bitter,3,9,11,1,14,0.44,0.35,0,0.67,"$6,000.00",0.23,Off,Offense,,EMO,EMO,EMO,Left,SET,Tommy Schreiber,,,0.4412,0.67,0.23,0.45,n/a,Drew Adams,0.55,1,Ohio Machine,New York Lizards,7/18/2015,14,Offense,A
5/12/2016 17:33:57,2015,Jimmy Bitter,2,8,11,1,14,0.44,0.35,1,0.67,"$6,000.00",0.23,Goal,None,,Dodge X,Dodge,X,Left,SET,Steele Stanwick,,Chad Wiedmaier,0.4412,0.67,0.23,0.39,Ryan Tucker,Adam Ghitelman,0.55,2,Ohio Machine,Boston Cannons,7/25/2015,15,Goal,A
5/12/2016 15:30:37,2015,Jimmy Bitter,4,11,11,1,15,0.44,0.35,0,0.67,"$6,000.00",0.23,Off,Offense,,Dodge Top,Dodge,Top,Left,SET,Peter Baum,,Kevin Randall,0.4412,0.67,0.23,0.35,John LoCascio,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,6/28/2015,11,Offense,A
5/12/2016 14:59:29,2015,Jimmy Bitter,7,7,12,1,11,0.24,0.35,0,0.38,"$6,000.00",0.13,Off,Offense,,Fast Break,Fast,Break,Left,SET,,,,0.2436,0.38,0.13,0.26,n/a,Adam Ghitelman,0.55,1,Ohio Machine,Boston Cannons,7/25/2015,15,Offense,A
5/12/2016 15:03:20,2015,Jimmy Bitter,5,6,12,1,12,0.24,0.35,0,0.38,"$6,000.00",0.13,Off,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,,,,0.2436,0.38,0.13,0.26,Martin Bowes,Adam Ghitelman,0.55,2,Ohio Machine,Boston Cannons,7/25/2015,15,Offense,A
5/12/2016 14:57:21,2015,Jimmy Bitter,6,7,12,1,12,0.24,0.35,0,0.38,"$6,000.00",0.13,Off,Offense,,Substitution,Unsettled,Unsettled,Left,SET,Marcus Holman,,,0.2436,0.38,0.13,0.28,n/a,John Galloway,0.49,3,Ohio Machine,Rochester Rattlers,7/4/2015,12,Offense,A
5/12/2016 15:13:38,2015,Jimmy Bitter,7,8,12,1,12,0.24,0.35,1,0.38,"$6,000.00",0.13,Goal,None,,Dodge Top,Dodge,Top,Left,SET,Tommy Schreiber,Peter Baum,,0.2436,0.38,0.13,0.45,John LoCascio,John Galloway,0.49,4,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/12/2016 15:01:16,2015,Jimmy Bitter,5,10,12,1,14,0.24,0.35,0,0.38,"$6,000.00",0.13,Clean Save,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2436,0.38,0.13,0.26,Max Seibald,Jordan Burke,0.54,1,Ohio Machine,Boston Cannons,7/11/2015,13,Clean Save,A
5/12/2016 15:11:20,2015,Jimmy Bitter,5,9,12,1,14,0.24,0.35,1,0.38,"$6,000.00",0.13,Goal,None,,Fast Break,Fast,Break,Left,SET,Brian Karalunas,Steven Waldeck,,0.2436,0.38,0.13,0.50,n/a,Drew Adams,0.55,3,Ohio Machine,New York Lizards,7/18/2015,14,Goal,A
5/12/2016 15:05:13,2015,Jimmy Bitter,5,10,12,1,14,0.24,0.35,1,0.38,"$6,000.00",0.13,Goal,None,,EMO,EMO,EMO,Left,SET,Kyle Harrison,Steele Stanwick,,0.2436,0.38,0.13,0.22,n/a,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,6/28/2015,11,Goal,A
5/12/2016 14:49:58,2015,Jimmy Bitter,5,11,12,1,15,0.24,0.35,0,0.38,"$6,000.00",0.13,Off,Offense,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Steele Stanwick,,,0.2436,0.38,0.13,0.39,n/a,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,7/4/2015,12,Offense,A
5/10/2016 22:14:13,2015,Jimmy Bitter,10,9,13,1,11,0.25,0.35,0,0.60,"$6,000.00",0.35,Off,Offense,,Dodge Top,Dodge,Top,Left,SET,Kyle Harrison,Steele Stanwick,,0.25,0.60,0.35,0.22,Josh Hawkins,Adam Ghitelman,0.55,4,Ohio Machine,Boston Cannons,7/25/2015,15,Offense,A
5/10/2016 22:02:18,2015,Jimmy Bitter,8,8,13,1,11,0.25,0.35,0,0.60,"$6,000.00",0.35,Off,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,,,John Austin,0.25,0.60,0.35,0.26,Nicky Polanco,Drew Adams,0.55,2,Ohio Machine,New York Lizards,7/18/2015,14,Offense,A
5/12/2016 14:39:53,2015,Jimmy Bitter,10,9,13,1,11,0.25,0.35,1,0.60,"$6,000.00",0.35,Goal,None,,Dodge X,Dodge,X,Left,SET,Tommy Schreiber,,,0.25,0.60,0.35,0.45,Drew Snider,Jesse Schwartzman,0.49,1,Ohio Machine,Denver Outlaws,5/28/2015,8,Goal,A
5/12/2016 14:37:39,2015,Jimmy Bitter,8,8,13,1,11,0.25,0.35,1,0.60,"$6,000.00",0.35,Goal,None,,2-Man Right Wing,2-Man,Wing,Left,RUN,,,Jack Near,0.25,0.60,0.35,0.26,Kevin Randall,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,6/28/2015,11,Goal,A
5/10/2016 22:18:05,2015,Jimmy Bitter,9,11,13,1,13,0.25,0.35,1,0.60,"$6,000.00",0.35,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Tommy Schreiber,,,0.25,0.60,0.35,0.45,n/a,Jesse Schwartzman,0.49,4,Ohio Machine,Denver Outlaws,5/28/2015,8,Goal,A
5/10/2016 21:56:12,2015,Jimmy Bitter,15,12,14,1,12,0.26,0.35,0,0.50,"$6,000.00",0.24,Off,Offense,,Dodge Left Wing,Dodge,Wing,Left,SET,,,,0.2619,0.50,0.24,0.26,Ryan Flanagan,Pierce Bassett,0.48,1,Ohio Machine,Charlotte Hounds,6/5/2015,9,Offense,A
5/10/2016 22:01:08,2015,Jimmy Bitter,16,12,14,1,12,0.26,0.35,1,0.50,"$6,000.00",0.24,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,,,,0.2619,0.50,0.24,0.26,Chad Wiedmaier,Adam Ghitelman,0.55,1,Ohio Machine,Boston Cannons,7/25/2015,15,Goal,A
5/10/2016 21:52:18,2015,Jimmy Bitter,16,13,14,1,13,0.26,0.35,0,0.50,"$6,000.00",0.24,Off,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,Tommy Schreiber,,,0.2619,0.50,0.24,0.45,Scott Ratliff,Adam Ghitelman,0.55,3,Ohio Machine,Boston Cannons,7/11/2015,13,Offense,A
5/10/2016 21:57:59,2015,Jimmy Bitter,12,14,14,1,14,0.26,0.35,1,0.50,"$6,000.00",0.24,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,SET,,,,0.2619,0.50,0.24,0.26,Will Koshansky,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/10/2016 21:47:13,2015,Jimmy Bitter,18,8,15,1,11,0.23,0.35,0,0.50,"$6,000.00",0.27,Messy Save,Defense,Will Koshansky,Dodge Top,Dodge,Top,Left,SET,Steele Stanwick,Peter Baum,,0.2333,0.50,0.27,0.39,Michael Lazore,John Galloway,0.49,1,Ohio Machine,Rochester Rattlers,6/28/2015,11,Defense,A
5/10/2016 21:50:58,2015,Jimmy Bitter,19,8,15,1,12,0.23,0.35,1,0.50,"$6,000.00",0.27,Goal,None,,Dodge X,Dodge,X,Left,SET,Tommy Schreiber,,,0.2333,0.50,0.27,0.45,Domenic Sebastiani,Jesse Schwartzman,0.49,4,Ohio Machine,Denver Outlaws,5/28/2015,8,Goal,A
5/10/2016 21:41:58,2015,Jimmy Bitter,19,8,16,1,12,0.21,0.35,1,1.00,"$6,000.00",0.79,Goal,None,,Dodge X,Dodge,X,Left,SET,Tommy Schreiber,,,0.2127,1.00,0.79,0.45,John Ranagan,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/10/2016 20:54:33,2015,Jimmy Bitter,22,9,17,1,15,0.18,0.35,0,0.50,"$6,000.00",0.32,Messy Save,Offense,,Dodge X,Dodge,X,Left,SET,Steele Stanwick,,,0.1776,0.50,0.32,0.39,n/a,Adam Ghitelman,0.55,3,Ohio Machine,Boston Cannons,7/11/2015,13,Offense,A
5/10/2016 21:38:05,2015,Jimmy Bitter,22,8,17,1,15,0.18,0.35,1,0.50,"$6,000.00",0.32,Goal,None,,EMO,EMO,EMO,Left,SET,Tommy Schreiber,Steele Stanwick,,0.1776,0.50,0.32,0.45,n/a,John Galloway,0.49,2,Ohio Machine,Rochester Rattlers,7/4/2015,12,Goal,A
5/10/2016 20:38:12,2015,Jimmy Bitter,4,12,18,2,16,0.25,0.35,0,0.00,"$6,000.00",-0.25,Messy Save,Defense,Mitch Belisle,Groundball Scrum,Unsettled,Unsettled,Left,SET,Steele Stanwick,,,0.5,0.00,-0.50,0.39,n/a,Jordan Burke,0.54,1,Ohio Machine,Boston Cannons,7/11/2015,13,Defense,A
5/10/2016 20:33:26,2015,Jimmy Bitter,4,14,19,2,>16,0.12,0.35,1,1.00,"$6,000.00",0.88,Goal,None,,Dodge Top,Dodge,Top,Left,SET,,,,0.2326,2.00,1.77,0.26,Paul Rabil,Drew Adams,0.55,1,Ohio Machine,New York Lizards,7/18/2015,14,Goal,A
5/10/2016 20:30:41,2015,Jimmy Bitter,11,17,20,2,16,0.17,0.35,0,0.00,"$6,000.00",-0.17,Blocked,Defense,Kyle Hartzell,Dodge Right Wing,Dodge,Wing,Left,SET,Kevin Cooper,,,0.3318,0.00,-0.33,0.06,Rob Pannell,Drew Adams,0.55,2,Ohio Machine,New York Lizards,7/18/2015,14,Defense,A
5/10/2016 15:24:46,2015,Jimmy Dailey,9,1,1,1,2,0.53,0.32,0,0.25,n/a,-0.28,Clean Save,None,,Dodge X,Dodge,X,Left,RUN,,,,0.5299,0.25,-0.28,0.26,PT Ricci,Adam Fullerton,0.52,3,Ohio Machine,Florida Launch,5/24/2015,7,Clean Save,A
5/10/2016 17:56:29,2015,Jimmy Dailey,9,0,1,1,2,0.53,0.32,0,0.25,n/a,-0.28,Off,Defense,Max Seibald,Dodge X,Dodge,X,Left,RUN,,,,0.5299,0.25,-0.28,0.26,Chad Wiedmaier,Jordan Burke,0.54,2,Ohio Machine,Boston Cannons,7/11/2015,13,Defense,A
5/10/2016 15:32:59,2015,Jimmy Dailey,9,1,1,1,2,0.53,0.32,0,0.25,n/a,-0.28,Messy Save,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.5299,0.25,-0.28,0.26,Pat Harbeson,Tyler Fiorito,0.59,4,Ohio Machine,Chesapeake Bayhawks,6/20/2015,10,Offense,A
5/10/2016 20:00:06,2015,Jimmy Dailey,9,0,1,1,2,0.53,0.32,1,0.25,n/a,-0.28,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.5299,0.25,-0.28,0.26,Matt Abbott,Tyler Fiorito,0.59,3,Ohio Machine,Chesapeake Bayhawks,5/3/2015,4,Goal,A
5/10/2016 15:06:07,2015,Jimmy Dailey,10,3,2,1,2,0.63,0.32,1,1.00,n/a,0.37,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Tommy Schreiber,,,0.6327,1.00,0.37,0.45,n/a,Charlie Cipriano,0.62,3,Ohio Machine,Florida Launch,5/9/2015,5,Goal,A
5/10/2016 15:17:10,2015,Jimmy Dailey,11,4,2,1,2,0.63,0.32,1,1.00,n/a,0.37,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.6327,1.00,0.37,0.26,Joe Cinosky,Pierce Bassett,0.48,3,Ohio Machine,Charlotte Hounds,6/5/2015,9,Goal,A
5/10/2016 10:13:41,2015,Jimmy Dailey,13,3,3,1,2,0.64,0.32,0,0.67,n/a,0.03,Messy Save,Offense,,Dodge X,Dodge,X,Right,RUN,Marcus Holman,,,0.642,0.67,0.03,0.28,Cameron Lao-Gosney,Brett Queener,0.59,2,Ohio Machine,Florida Launch,5/24/2015,7,Offense,A
5/10/2016 14:49:13,2015,Jimmy Dailey,14,3,3,1,2,0.64,0.32,1,0.67,n/a,0.03,Goal,None,,Dodge X,Dodge,X,BTB,SET,Steele Stanwick,,,0.642,0.67,0.03,0.39,Cameron Lao-Gosney,Charlie Cipriano,0.62,4,Ohio Machine,Florida Launch,5/9/2015,5,Goal,A
5/10/2016 10:38:40,2015,Jimmy Dailey,12,3,3,1,2,0.64,0.32,1,0.67,n/a,0.03,Goal,None,,Fast Break,Fast,Break,Right,SET,Dan Groot,,,0.642,0.67,0.03,0.50,Jesse Bernhardt,Tyler Fiorito,0.59,1,Ohio Machine,Chesapeake Bayhawks,5/3/2015,4,Goal,A
5/10/2016 10:07:14,2015,Jimmy Dailey,16,2,4,1,2,0.70,0.32,1,1.00,n/a,0.30,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Kevin Cooper,,,0.6957,1.00,0.30,0.06,n/a,Adam Fullerton,0.52,4,Ohio Machine,Florida Launch,5/24/2015,7,Goal,A
