Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
4/28/2016 15:20,2015,John Haus,15,3,4,1,2,0.7,0.26,1,1,"$8,500.00 ",0.3,Goal,None,,2-Man Left Wing,2-Man,Wing,Right,RUN,0,0,1,0.6957,1,0.3,0.26,1,Jordan Burke,0.49,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Goal,M,0,0,58.14213685,2,1,0
4/25/2016 23:12,2015,John Haus,17,1,5,1,2,0.47,0.26,0,0.38,"$8,500.00 ",-0.09,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.468,0.38,-0.09,0.26,1,Austin Kaut,0.56,4,Charlotte Hounds,Florida Launch,7/11/2015,13,Clean Save,M,0,0,14.50875942,1,1,0
4/25/2016 23:19,2015,John Haus,17,0,5,1,2,0.47,0.26,0,0.38,"$8,500.00 ",-0.09,Messy Save,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.468,0.38,-0.09,0.26,1,Drew Adams,0.49,3,Charlotte Hounds,New York Lizards,6/20/2015,10,Offense,M,0,0,0,1,1,0
4/28/2016 14:51,2015,John Haus,17,1,5,1,2,0.47,0.26,0,0.38,"$8,500.00 ",-0.09,Off,Offense,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.468,0.38,-0.09,0.17,1,Jesse Schwartzman,0.59,2,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Offense,M,0,0,14.50875942,1,1,0
4/25/2016 23:15,2015,John Haus,17,0,5,1,2,0.47,0.26,0,0.38,"$8,500.00 ",-0.09,Blocked,Offense,,Dodge X,Dodge,X,Right,SET,0,0,0,0.468,0.38,-0.09,0.24,1,John Galloway,0.56,1,Charlotte Hounds,Rochester Rattlers,7/17/2015,14,Offense,M,0,0,0,1,1,0
4/28/2016 14:58,2015,John Haus,17,1,5,1,2,0.47,0.26,0,0.38,"$8,500.00 ",-0.09,Clean Save,None,,2-Man Left Wing,2-Man,Wing,Right,RUN,0,0,1,0.468,0.38,-0.09,0.35,1,Tyler Fiorito,0.53,3,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Clean Save,M,0,0,14.50875942,2,1,0
4/28/2016 15:12,2015,John Haus,17,0,5,1,2,0.47,0.26,1,0.38,"$8,500.00 ",-0.09,Goal,None,,2-Man Top,2-Man,Top,Right,SET,1,0,1,0.468,0.38,-0.09,0.26,1,Austin Kaut,0.59,2,Charlotte Hounds,Florida Launch,7/11/2015,13,Goal,M,1,1,0,2,1,0
4/28/2016 15:16,2015,John Haus,17,1,5,1,2,0.47,0.26,1,0.38,"$8,500.00 ",-0.09,Goal,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.468,0.38,-0.09,0.26,1,Brian Phipps,0.49,1,Charlotte Hounds,Ohio Machine,6/5/2015,9,Goal,M,0,0,14.50875942,1,1,0
4/28/2016 15:08,2015,John Haus,17,0,5,1,2,0.47,0.26,1,0.38,"$8,500.00 ",-0.09,Goal,None,,Dodge Top,Dodge,Top,Right,SET,1,1,0,0.468,0.38,-0.09,0.26,0,Drew Adams,0.53,1,Charlotte Hounds,New York Lizards,5/29/2015,8,Goal,M,2,1,0,0,0,0
4/25/2016 22:54,2015,John Haus,7,1,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Pipe,Offense,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0,-0.25,0.24,1,Austin Kaut,0.53,3,Charlotte Hounds,Florida Launch,7/3/2015,12,Offense,M,0,0,8.130102354,1,1,0
4/25/2016 22:42,2015,John Haus,8,2,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Clean Save,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0,-0.25,0.26,1,Brian Phipps,0.49,1,Charlotte Hounds,Ohio Machine,5/16/2015,6,Clean Save,M,0,0,14.03624347,1,1,0
4/25/2016 22:36,2015,John Haus,9,3,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Messy Save,Defense,,Dodge Right Wing,Dodge,Wing,Right,RUN,1,0,0,0.2515,0,-0.25,0.26,0,Brian Phipps,0.54,1,Charlotte Hounds,Ohio Machine,5/16/2015,6,Defense,M,1,1,18.43494882,0,0,0
4/25/2016 22:49,2015,John Haus,8,2,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Messy Save,Defense,,Dodge Right Wing,Dodge,Wing,Right,RUN,0,0,0,0.2515,0,-0.25,0.26,1,Jesse Schwartzman,0.46,4,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Defense,M,0,0,14.03624347,1,1,0
4/25/2016 22:47,2015,John Haus,9,3,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Messy Save,Defense,Chris O'Dougherty,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0,-0.25,0.29,1,Johnny Rodriguez,0.49,4,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,M,0,0,18.43494882,1,1,0
4/25/2016 23:08,2015,John Haus,9,3,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Clean Save,None,,2-Man X,2-Man,X,Right,RUN,1,0,1,0.2515,0,-0.25,0.26,1,Tyler Fiorito,0.56,2,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Clean Save,M,1,1,18.43494882,2,1,0
4/25/2016 22:39,2015,John Haus,7,0,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0,-0.25,0.24,1,Tyler Fiorito,0.59,3,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,0,0,0,1,1,0
4/25/2016 22:31,2015,John Haus,7,1,6,1,4,0.25,0.26,0,0,"$8,500.00 ",-0.25,Off,Offense,,Dodge X,Dodge,X,Right,RUN,1,0,0,0.2515,0,-0.25,0.26,0,Tyler Fiorito,0.53,2,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,1,1,8.130102354,0,0,0
4/25/2016 22:30,2015,John Haus,10,3,7,1,3,0.41,0.26,1,0.75,"$8,500.00 ",0.34,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,1,0,1,0.4093,0.75,0.34,0.26,1,Austin Kaut,0.54,2,Charlotte Hounds,Florida Launch,7/11/2015,13,Goal,M,1,1,16.69924423,2,1,0
4/25/2016 22:26,2015,John Haus,10,4,7,1,4,0.41,0.26,1,0.75,"$8,500.00 ",0.34,Goal,None,,2-Man Top,2-Man,Top,Right,SET,1,1,1,0.4093,0.75,0.34,0.26,1,Jesse Schwartzman,0.54,2,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Goal,M,2,1,21.80140949,2,1,0
4/25/2016 22:19,2015,John Haus,9,4,7,1,5,0.41,0.26,0,0.75,"$8,500.00 ",0.34,Off,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,0,0,0,0.4093,0.75,0.34,0.26,1,John Galloway,0.53,2,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,0,M,0,0,23.96248897,1,1,0
4/25/2016 22:23,2015,John Haus,9,6,7,1,7,0.41,0.26,1,0.75,"$8,500.00 ",0.34,Goal,None,,2-Man Top,2-Man,Top,Left,RUN,0,0,1,0.4093,0.75,0.34,0.43,1,Jordan Burke,0.49,1,Charlotte Hounds,Boston Cannons,4/26/2015,3,Goal,M,0,0,33.69006753,2,1,0
4/25/2016 22:14,2015,John Haus,13,4,8,1,3,0.39,0.26,0,0,"$8,500.00 ",-0.39,Messy Save,Offense,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.3875,0,-0.39,0.26,1,Brian Phipps,0.59,1,Charlotte Hounds,Ohio Machine,6/5/2015,9,Offense,M,0,0,17.10272897,1,1,0
4/25/2016 22:17,2015,John Haus,13,5,8,1,5,0.39,0.26,0,0,"$8,500.00 ",-0.39,Pipe,Defense,Austin Kaut,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.3875,0,-0.39,0.26,1,Austin Kaut,0.59,1,Charlotte Hounds,Florida Launch,7/3/2015,12,Defense,M,0,0,21.03751103,1,1,0
4/25/2016 22:14,2015,John Haus,16,2,10,1,3,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Right,SET,0,0,0,0.2817,0.39,0.11,0.43,1,Drew Adams,0.49,3,Charlotte Hounds,New York Lizards,6/20/2015,10,Goal,M,0,0,34.92493176,1,1,0
4/25/2016 22:14,2015,John Haus,17,0,10,1,3,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2817,0.39,0.11,0.3,0,Tyler Fiorito,0.59,4,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Goal,M,0,0,0,0,0,0
4/25/2016 22:14,2015,John Haus,16,3,10,1,4,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Defense,Michael Noone,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Brian Phipps,0.56,3,Charlotte Hounds,Ohio Machine,5/16/2015,6,Defense,M,0,0,46.32582989,1,1,0
4/25/2016 22:14,2015,John Haus,17,1,10,1,4,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Clean Save,None,,2-Man Top,2-Man,Top,Left,RUN,0,0,1,0.2817,0.39,0.11,0.26,1,Jordan Burke,0.59,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Clean Save,M,0,0,14.50875942,2,1,0
4/25/2016 22:14,2015,John Haus,16,3,10,1,4,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,2-Man X,2-Man,X,Right,RUN,0,0,1,0.2817,0.39,0.11,0.26,1,Brian Phipps,0.49,2,Charlotte Hounds,Ohio Machine,6/5/2015,9,Goal,M,0,0,46.32582989,2,1,0
4/25/2016 22:14,2015,John Haus,17,1,10,1,4,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,2-man X,2-man,X,Right,RUN,1,0,0,0.2817,0.39,0.11,0.18,1,John Galloway,0.59,2,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Goal,M,1,1,14.50875942,1,1,0
4/25/2016 22:14,2015,John Haus,16,3,10,1,4,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Jordan Burke,0.49,1,Charlotte Hounds,Boston Cannons,5/23/2015,7,Goal,M,0,0,46.32582989,1,1,0
4/25/2016 22:14,2015,John Haus,17,2,10,1,5,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Defense,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2817,0.39,0.11,0.18,1,Jordan Burke,0.56,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Defense,M,0,0,27.3643393,1,1,0
4/25/2016 22:14,2015,John Haus,17,2,10,1,5,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2817,0.39,0.11,0.18,1,John Galloway,0.55,4,Charlotte Hounds,Rochester Rattlers,7/17/2015,14,Goal,M,0,0,27.3643393,1,1,0
4/25/2016 22:14,2015,John Haus,17,4,10,1,6,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.39,0.11,0.24,1,Drew Adams,0.56,1,Charlotte Hounds,New York Lizards,5/29/2015,8,Offense,M,0,0,45.98873037,1,1,0
4/25/2016 22:14,2015,John Haus,17,3,10,1,6,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Offense,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Tyler Fiorito,0.56,2,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,0,0,37.8236944,1,1,0
4/25/2016 22:14,2015,John Haus,19,2,10,1,7,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Defense,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Tyler Fiorito,0.56,2,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Defense,M,0,0,18.83184385,1,1,0
4/25/2016 22:14,2015,John Haus,19,3,10,1,8,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Defense,Dana Wilber,EMO,EMO,EMO,Right,RUN,1,0,0,0.2817,0.39,0.11,0.26,0,Brian Phipps,0.55,4,Charlotte Hounds,Ohio Machine,5/16/2015,6,Defense,M,1,1,27.09301892,0,0,1
4/25/2016 22:14,2015,John Haus,18,5,10,1,8,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,SET,1,0,1,0.2817,0.39,0.11,0.18,1,Tyler Fiorito,0.56,3,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,1,1,45.78829199,2,1,0
4/25/2016 22:14,2015,John Haus,19,7,10,1,9,0.28,0.26,1,0.39,"$8,500.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Right,RUN,1,0,1,0.2817,0.39,0.11,0.26,1,Brian Phipps,0.54,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Goal,M,1,1,50.04528381,2,1,0
4/25/2016 22:14,2015,John Haus,23,2,10,1,10,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Brian Phipps,0.55,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Offense,M,0,0,11.46145611,1,1,0
4/25/2016 22:14,2015,John Haus,19,6,10,1,10,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Clean Save,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2817,0.39,0.11,0.26,1,Jordan Burke,0.59,4,Charlotte Hounds,Boston Cannons,5/23/2015,7,Clean Save,M,0,0,45.65541978,1,1,0
4/25/2016 22:14,2015,John Haus,19,6,10,1,10,0.28,0.26,0,0.39,"$8,500.00 ",0.11,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,0,0,0,0.2817,0.39,0.11,0.26,1,Tyler Fiorito,0.54,4,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Offense,M,0,0,45.65541978,1,1,0
4/25/2016 22:14,2015,John Haus,5,6,12,1,12,0.24,0.26,0,0.5,"$8,500.00 ",0.26,Messy Save,Defense,Jesse Schwartzman,Dodge X,Dodge,X,Right,SET,1,0,0,0.2436,0.5,0.26,0.26,1,Jesse Schwartzman,0.49,1,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,M,1,1,50.19442891,1,1,0
4/25/2016 22:14,2015,John Haus,5,11,12,1,15,0.24,0.26,1,0.5,"$8,500.00 ",0.26,Goal,None,,Dodge Top,Dodge,Top,Right,SET,1,0,1,0.2436,0.5,0.26,0.3,1,Brian Phipps,0.55,4,Charlotte Hounds,Ohio Machine,5/16/2015,6,Goal,M,1,1,65.55604522,2,1,0
4/25/2016 22:14,2015,John Haus,8,8,13,1,11,0.25,0.26,0,0.17,"$8,500.00 ",-0.08,Blocked,Offense,,Dodge Left Wing,Dodge,Wing,Left,SET,1,0,1,0.25,0.17,-0.08,0.43,1,Adam Ghitelman,0.49,OT,Charlotte Hounds,Boston Cannons,4/26/2015,3,Offense,M,1,1,45,2,1,0
4/25/2016 22:14,2015,John Haus,7,8,13,1,12,0.25,0.26,0,0.17,"$8,500.00 ",-0.08,Messy Save,Offense,,2-man Top,2-man,Top,Right,SET,1,1,0,0.25,0.17,-0.08,0.29,1,John Galloway,0.53,3,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Offense,M,2,1,48.81407483,1,1,0
4/25/2016 22:14,2015,John Haus,9,10,13,1,13,0.25,0.26,0,0.17,"$8,500.00 ",-0.08,Off,Offense,,Dodge X,Dodge,X,Right,RUN,1,0,0,0.25,0.17,-0.08,0.26,1,Austin Kaut,0.59,2,Charlotte Hounds,Florida Launch,7/11/2015,13,Offense,M,1,1,48.0127875,1,1,0
4/25/2016 22:14,2015,John Haus,7,12,13,1,14,0.25,0.26,1,0.17,"$8,500.00 ",-0.08,Goal,None,,Fast Break,Fast,Break,Right,SET,1,0,0,0.25,0.17,-0.08,0.26,0,Tyler Fiorito,0.56,2,Charlotte Hounds,Chesapeake Bayhawks,5/10/2015,5,Goal,M,1,1,59.74356284,0,0,0
4/25/2016 22:14,2015,John Haus,9,15,13,1,15,0.25,0.26,0,0.17,"$8,500.00 ",-0.08,Messy Save,Defense,Joe Fletcher,Dodge Top,Dodge,Top,Right,SET,1,0,1,0.25,0.17,-0.08,0.26,1,Drew Adams,0.56,1,Charlotte Hounds,New York Lizards,6/20/2015,10,Defense,M,1,1,59.03624347,2,1,0
4/25/2016 22:14,2015,John Haus,4,11,13,1,15,0.25,0.26,0,0.17,"$8,500.00 ",-0.08,Off,Defense,Noah Molnar,2-Man Top,2-Man,Top,Right,RUN,0,0,1,0.25,0.17,-0.08,0.26,1,Jesse Schwartzman,0.56,2,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,M,0,0,70.01689348,2,1,0
4/25/2016 22:14,2015,John Haus,12,11,14,1,11,0.26,0.26,1,0.2,"$8,500.00 ",-0.06,Goal,None,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,1,0.2619,0.2,-0.06,0.24,1,Brian Phipps,0.49,4,Charlotte Hounds,Ohio Machine,6/5/2015,9,Goal,M,1,1,42.51044708,2,1,0
4/25/2016 22:14,2015,John Haus,13,12,14,1,12,0.26,0.26,0,0.2,"$8,500.00 ",-0.06,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,1,0.2619,0.2,-0.06,0.26,1,Brian Phipps,0.46,4,Charlotte Hounds,Ohio Machine,6/5/2015,9,Offense,M,1,1,42.70938996,2,1,0
4/25/2016 22:14,2015,John Haus,13,13,14,1,13,0.26,0.26,0,0.2,"$8,500.00 ",-0.06,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.2619,0.2,-0.06,0.35,1,Brian Phipps,0.54,2,Charlotte Hounds,Ohio Machine,6/5/2015,9,Offense,M,0,0,45,1,1,0
4/25/2016 22:14,2015,John Haus,13,14,14,1,14,0.26,0.26,0,0.2,"$8,500.00 ",-0.06,Off,Offense,,2-man Top,2-man,Top,Right,SET,1,0,0,0.2619,0.2,-0.06,0.18,1,John Galloway,0.49,4,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Offense,M,1,1,47.1210964,1,1,0
4/25/2016 22:14,2015,John Haus,17,16,14,1,16,0.26,0.26,0,0.2,"$8,500.00 ",-0.06,Pipe,Offense,,2-Man Top,2-Man,Top,Right,SET,1,0,1,0.2619,0.2,-0.06,0.24,1,Tyler Fiorito,0.53,2,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Offense,M,1,1,76.42209809,2,1,0
4/25/2016 22:14,2015,John Haus,19,8,15,1,12,0.23,0.26,0,0,"$8,500.00 ",-0.23,Blocked,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2333,0,-0.23,0.3,0,Jesse Schwartzman,0.55,3,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Offense,M,1,1,53.75729867,0,0,1
4/25/2016 22:14,2015,John Haus,17,12,15,1,13,0.23,0.26,0,0,"$8,500.00 ",-0.23,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2333,0,-0.23,0.3,0,Austin Kaut,0.49,2,Charlotte Hounds,Florida Launch,7/3/2015,12,Offense,M,1,1,72.15024805,0,0,1
4/25/2016 22:14,2015,John Haus,16,12,15,1,13,0.23,0.26,0,0,"$8,500.00 ",-0.23,Messy Save,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2333,0,-0.23,0.26,0,John Galloway,0.54,1,Charlotte Hounds,Rochester Rattlers,7/17/2015,14,Offense,M,1,1,76.5752761,0,0,1
4/25/2016 22:14,2015,John Haus,19,9,15,1,13,0.23,0.26,0,0,"$8,500.00 ",-0.23,Messy Save,Defense,Max Schmidt,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.2333,0,-0.23,0.3,1,Johnny Rodriguez,0.49,4,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,M,0,0,56.91228914,1,1,0
4/25/2016 22:14,2015,John Haus,19,12,15,1,15,0.23,0.26,0,0,"$8,500.00 ",-0.23,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,1,0,0,0.2333,0,-0.23,0,0,Jesse Schwartzman,0.49,3,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Offense,M,1,1,63.9557186,0,0,0
4/25/2016 22:14,2015,John Haus,20,11,15,1,15,0.23,0.26,0,0,"$8,500.00 ",-0.23,Messy Save,Offense,,Dodge Left Wing,Dodge,Wing,Right,SET,1,0,1,0.2333,0,-0.23,0.43,1,Jordan Burke,0.49,3,Charlotte Hounds,Boston Cannons,5/23/2015,7,Offense,M,1,1,58.03480259,2,1,0
4/24/2016 21:50,2015,John Haus,20,5,16,1,11,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.26,0,Austin Kaut,0.46,4,Charlotte Hounds,Florida Launch,7/11/2015,13,Offense,M,1,1,36.06992994,0,0,1
4/24/2016 21:50,2015,John Haus,20,6,16,1,11,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.24,0,Drew Adams,0.46,2,Charlotte Hounds,New York Lizards,5/29/2015,8,Offense,M,1,1,41.15640589,0,0,1
4/25/2016 22:14,2015,John Haus,19,7,16,1,11,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Messy Save,Offense,,Dodge Left Wing,Dodge,Wing,Left,RUN,1,1,1,0.2127,0.27,0.05,0.18,1,John Galloway,0.55,1,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Offense,M,2,1,50.04528381,2,1,0
4/24/2016 21:50,2015,John Haus,19,7,16,1,11,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Messy Save,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.26,0,Jordan Burke,0.55,4,Charlotte Hounds,Boston Cannons,5/23/2015,7,Offense,M,1,1,50.04528381,0,0,1
4/25/2016 22:14,2015,John Haus,20,5,16,1,11,0.21,0.26,1,0.27,"$8,500.00 ",0.05,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.26,0,Brian Phipps,0.53,2,Charlotte Hounds,Ohio Machine,6/5/2015,9,Goal,M,1,1,36.06992994,0,0,1
4/25/2016 22:14,2015,John Haus,20,6,16,1,11,0.21,0.26,1,0.27,"$8,500.00 ",0.05,Goal,None,,EMO,EMO,EMO,Right,SET,1,1,0,0.2127,0.27,0.05,0.24,0,Jesse Schwartzman,0.56,2,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Goal,M,2,1,41.15640589,0,0,1
4/24/2016 21:50,2015,John Haus,20,7,16,1,12,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,1,0,0.2127,0.27,0.05,0.24,0,Jesse Schwartzman,0.55,2,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Offense,M,2,1,45.56087833,0,0,1
4/25/2016 22:14,2015,John Haus,19,8,16,1,12,0.21,0.26,1,0.27,"$8,500.00 ",0.05,Goal,None,,EMO,EMO,EMO,Right,SET,1,1,0,0.2127,0.27,0.05,0.26,0,Adam Ghitelman,0.55,4,Charlotte Hounds,Boston Cannons,4/26/2015,3,Goal,M,2,1,53.75729867,0,0,1
4/25/2016 22:14,2015,John Haus,20,8,16,1,12,0.21,0.26,1,0.27,"$8,500.00 ",0.05,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.24,0,Drew Adams,0.49,2,Charlotte Hounds,New York Lizards,5/29/2015,8,Goal,M,1,1,49.36926853,0,0,1
4/24/2016 21:50,2015,John Haus,21,7,16,1,13,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Messy Save,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.43,0,Austin Kaut,0.55,2,Charlotte Hounds,Florida Launch,7/3/2015,12,Offense,M,1,1,41.67231234,0,0,1
4/25/2016 22:14,2015,John Haus,20,8,16,1,13,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,SET,0,0,0,0.2127,0.27,0.05,0.26,1,Drew Adams,0.53,4,Charlotte Hounds,New York Lizards,6/20/2015,10,Offense,M,0,0,49.36926853,1,1,0
4/24/2016 21:50,2015,John Haus,21,7,16,1,13,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Blocked,Defense,Domenic Sebastiani,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.26,0,Johnny Rodriguez,0.56,2,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,M,1,1,41.67231234,0,0,1
4/24/2016 21:50,2015,John Haus,21,8,16,1,14,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.24,0,Austin Kaut,0.55,3,Charlotte Hounds,Florida Launch,7/3/2015,12,Offense,M,1,1,45.49017242,0,0,1
4/24/2016 21:50,2015,John Haus,21,8,16,1,14,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,1,0,0.2127,0.27,0.05,0.24,0,Drew Adams,0.53,2,Charlotte Hounds,New York Lizards,6/20/2015,10,Offense,M,2,1,45.49017242,0,0,1
4/24/2016 21:50,2015,John Haus,21,8,16,1,14,0.21,0.26,0,0.27,"$8,500.00 ",0.05,Off,Offense,,EMO,EMO,EMO,Right,SET,1,0,0,0.2127,0.27,0.05,0.26,0,Jesse Schwartzman,0.55,2,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Offense,M,1,1,45.49017242,0,0,1
4/24/2016 21:50,2015,John Haus,22,7,17,1,13,0.18,0.26,0,0.18,"$8,500.00 ",0,Blocked,Offense,,Dodge Left Wing,Dodge,Wing,Right,SET,0,0,0,0.1776,0.18,0,0.26,1,Austin Kaut,0.56,1,Charlotte Hounds,Florida Launch,7/3/2015,12,Offense,M,0,0,38.29767814,1,1,0
4/24/2016 21:50,2015,John Haus,24,5,17,1,13,0.18,0.26,0,0.18,"$8,500.00 ",0,Clean Save,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.1776,0.18,0,0.43,0,Austin Kaut,0.54,3,Charlotte Hounds,Florida Launch,7/11/2015,13,Clean Save,M,1,1,24.71301999,0,0,1
